県,市,ルーター,ホスト名
大阪府,大阪市,RTX1200,ルータ１
兵庫県,神戸市,RTX1200,ルータ31
大阪府,大阪市,RTX1200,ルータ2
大阪府,大阪市,RTX1100,ルータ4
大阪府,東大阪市,RTX1200,ルータ5
京都府,宇治市,RTX1200,ルータ22
大阪府,東大阪市,RTX1200,ルータ7
大阪府,大阪市,RTX1200,ルータ3
大阪府,八尾市,RTX1200,ルータ8
京都府,宇治市,RTX1200,ルータ21
大阪府,八尾市,RTX1200,ルータ9
大阪府,八尾市,RTX1200,ルータ10
大阪府,八尾市,RTX1200,ルータ11
京都府,京都市,RTX1200,ルータ18
大阪府,八尾市,RTX1200,ルータ12
京都府,京都市,RTX1200,ルータ13
京都府,京都市,RTX1200,ルータ14
大阪府,東大阪市,RTX1200,ルータ6
京都府,京都市,RTX1200,ルータ15
京都府,京都市,RTX1100,ルータ16
京都府,京都市,RTX1200,ルータ17
兵庫県,神戸市,RTX1200,ルータ30
京都府,宇治市,RTX1200,ルータ19
京都府,宇治市,RTX1100,ルータ20
京都府,伊丹市,RTX1200,ルータ23
兵庫県,宝塚市,RTX1200,ルータ24
兵庫県,宝塚市,RTX1200,ルータ25
兵庫県,宝塚市,RTX1100,ルータ26
兵庫県,宝塚市,RTX1200,ルータ27
兵庫県,宝塚市,RTX1200,ルータ28
兵庫県,宝塚市,RTX1200,ルータ29
兵庫県,神戸市,RTX1200,ルータ32
兵庫県,神戸市,RTX1200,ルータ33
兵庫県,神戸市,RTX1200,ルータ34
